SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1524 Larkin St,San Francisco,CA,94109,1295000,2,2.0,SF District 8,1379,4556,1909,9,939,463,Active,March-1-2026 01:00 PM,March-1-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/1524-Larkin-St-94109/home/148064507,San Francisco MLS,426105757,Y,Y,37.7921415,-122.4191066
PAST SALE,,Condo/Co-op,1645 Pacific Ave Unit 6C,San Francisco,CA,94109,850000,1,1.0,SF District 8,642,16141,2014,4,1324,810,Pending,,,https://www.redfin.com/CA/San-Francisco/1645-Pacific-Ave-94109/unit-6C/home/69371518,San Francisco MLS,426105433,Y,Y,37.794657,-122.422326
MLS Listing,,Condo/Co-op,2112 Pine St Unit B,San Francisco,CA,94115,1999000,2,2.0,SF District 6,1570,2461,,9,1273,550,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2112-Pine-St-94115/unit-B/home/1838412,San Francisco MLS,426102578,Y,Y,37.7884848,-122.4306898
MLS Listing,,Multi-Family (2-4 Unit),1671-1673 Hayes St,San Francisco,CA,94117,2195000,9,6.0,SF District 6,5175,3438,1904,9,424,,Active,March-5-2026 01:00 PM,March-5-2026 01:30 PM,https://www.redfin.com/CA/San-Francisco/1671-Hayes-St-94117/home/1826367,San Francisco MLS,426105655,Y,Y,37.7740633,-122.4438751
MLS Listing,,Condo/Co-op,100 Duboce Ave #504,San Francisco,CA,94103,1335000,2,2.0,SF District 5,959,9014,2022,9,1392,894,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/100-Duboce-Ave-94103/unit-504/home/183066585,San Francisco MLS,426104438,Y,Y,37.7699833,-122.4225589
MLS Listing,,Single Family Residential,317 2nd Ave,San Francisco,CA,94118,1900000,3,2.0,SF District 1,2137,2996,1900,15,889,,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/317-2nd-Ave-94118/home/1385169,San Francisco MLS,426104164,Y,Y,37.7825147,-122.4603929
PAST SALE,August-5-2022,Condo/Co-op,2943 Washington St,San Francisco,CA,94115,2375000,3,2.0,SF District 7,1767,3876,1900,8,1344,350,Pending,,,https://www.redfin.com/CA/San-Francisco/2943-Washington-St-94115/home/1332030,San Francisco MLS,426105142,Y,Y,37.79039,-122.441696
MLS Listing,,Condo/Co-op,302 Tall Oak,Irvine,CA,92603,1588888,3,3.5,Ivy Wreath (IVWR),1775,,2003,10,895,365,Active,March-1-2026 01:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/Irvine/302-Tall-Oak-92603/home/5921332,CRMLS,OC26037338,Y,Y,33.6469199,-117.7709051
MLS Listing,,Single Family Residential,154 Treehouse,Irvine,CA,92603,3280000,5,4.5,Other (OTHR),2918,5170,2003,16,1124,285,Active,March-1-2026 01:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/Irvine/154-Treehouse-92603/home/5902162,CRMLS,WS26033336,Y,Y,33.6443385,-117.7729412
MLS Listing,,Condo/Co-op,935 Filbert St #3,San Francisco,CA,94133,1199000,1,1.0,SF District 8,1012,3781,1979,10,1185,369,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/935-Filbert-St-94133/unit-3/home/539869,San Francisco MLS,426102157,Y,Y,37.800487,-122.4149284
PAST SALE,April-7-2015,Condo/Co-op,2111 Franklin St #7,San Francisco,CA,94109,1650000,2,2.0,SF District 7,1565,3929,1922,8,1054,673,Pending,,,https://www.redfin.com/CA/San-Francisco/2111-Franklin-St-94109/unit-7/home/1098934,San Francisco MLS,426097557,Y,Y,37.7938961,-122.4249146
MLS Listing,,Condo/Co-op,2 Fallon Pl #13,San Francisco,CA,94133,595000,0,1.0,SF District 8,,21923,1980,10,,976,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2-Fallon-Pl-94133/unit-13/home/950243,San Francisco MLS,426103068,Y,Y,37.7978358,-122.4132873
PAST SALE,October-22-2013,Condo/Co-op,382 Green St #2,San Francisco,CA,94133,649000,1,2.0,SF District 8,762,1304,1906,6,852,326,Pending,,,https://www.redfin.com/CA/San-Francisco/382-Green-St-94133/unit-2/home/858380,San Francisco MLS,426097602,Y,Y,37.8000887,-122.4056292
MLS Listing,,Multi-Family (5+ Unit),3927 Sacramento St,San Francisco,CA,94118,2100000,6,,SF District 7,2785,3315,1900,103,754,,Active,,,https://www.redfin.com/CA/San-Francisco/3927-Sacramento-St-94118/home/199152692,San Francisco MLS,425088423,Y,Y,37.7866875,-122.4575825
MLS Listing,,Condo/Co-op,2315 Van Ness Ave #7,San Francisco,CA,94109,1350000,2,1.5,SF District 7,980,3179,2003,37,1378,792,Active,March-1-2026 01:00 PM,March-1-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/2315-Van-Ness-Ave-94109/unit-7/home/2006743,San Francisco MLS,426097331,Y,Y,37.797042,-122.42407
PAST SALE,July-25-2025,Condo/Co-op,814 Hayes St #2,San Francisco,CA,94117,1470000,3,2.5,SF District 6,1485,2500,2001,,990,281,Sold,,,https://www.redfin.com/CA/San-Francisco/814-Hayes-St-94117/unit-2/home/1864063,San Francisco MLS,425021234,Y,Y,37.77623,-122.42993
PAST SALE,December-24-2025,Condo/Co-op,2200 Pacific Ave Unit 9A,San Francisco,CA,94115,1950000,2,2.0,SF District 7,1520,14450,1962,,1283,1906,Sold,,,https://www.redfin.com/CA/San-Francisco/2200-Pacific-Ave-94115/unit-9A/home/1030183,San Francisco MLS,425086901,Y,Y,37.7939969,-122.4318396
PAST SALE,June-9-2025,Condo/Co-op,2040 Franklin St #1209,San Francisco,CA,94109,1295000,2,2.0,SF District 7,1177,14332,1966,,1100,1566,Sold,,,https://www.redfin.com/CA/San-Francisco/2040-Franklin-St-94109/unit-1209/home/567100,San Francisco MLS,425001816,Y,Y,37.7936707,-122.4244116
PAST SALE,December-19-2025,Condo/Co-op,2040 Franklin St #502,San Francisco,CA,94109,975000,1,1.5,SF District 7,,14332,1966,,,1340,Sold,,,https://www.redfin.com/CA/San-Francisco/2040-Franklin-St-94109/unit-502/home/1988323,San Francisco MLS,425070027,Y,Y,37.7936707,-122.4244116
PAST SALE,August-22-2025,Condo/Co-op,1945 Washington St #412,San Francisco,CA,94109,738888,1,1.0,SF District 7,653,17559,1987,,1132,706,Sold,,,https://www.redfin.com/CA/San-Francisco/1945-Washington-St-94109/unit-412/home/891183,San Francisco MLS,425043041,Y,Y,37.7926373,-122.4253371
MLS Listing,,Condo/Co-op,1515 Union St Unit 5D,San Francisco,CA,94123,1498000,1,1.0,SF District 7,882,16557,2020,32,1698,1646,Active,March-1-2026 11:00 AM,March-1-2026 01:00 PM,https://www.redfin.com/CA/San-Francisco/1515-Union-St-94123/unit-5D/home/177199427,San Francisco MLS,425092518,Y,Y,37.798304,-122.4243186
For-Sale-by-Owner Listing,,Single Family Residential,757 Lombard St,San Francisco,CA,94133,1800000,4,2.5,San Francisco,2429,,1912,21,741,,Active,,,https://www.redfin.com/CA/San-Francisco/757-Lombard-St-94133/home/147310013,Fizber.com,11564111,Y,Y,37.8026011,-122.4140655
MLS Listing,,Condo/Co-op,1000 North Point St #1403,San Francisco,CA,94109,795000,1,1.0,SF District 8,,26401,1963,18,,1878,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1000-N-Point-St-94109/unit-1403/home/12395379,San Francisco MLS,425086341,Y,Y,37.8054591,-122.4241369
PAST SALE,October-22-1998,Condo/Co-op,1768 Jackson St,San Francisco,CA,94109,1675000,3,2.0,SF District 7,1459,3499,1950,9,1148,,Pending,,,https://www.redfin.com/CA/San-Francisco/1768-Jackson-St-94109/home/2015160,San Francisco MLS,426101475,Y,Y,37.794061,-122.424264
MLS Listing,,Condo/Co-op,2011 Powell St,San Francisco,CA,94133,899000,3,1.0,SF District 8,1330,1833,1912,17,676,300,Active,,,https://www.redfin.com/CA/San-Francisco/2011-Powell-St-94133/home/1068530,San Francisco MLS,426103807,Y,Y,37.8032523,-122.4116805
MLS Listing,,Single Family Residential,1454 Hayes St,San Francisco,CA,94117,1295000,3,2.0,SF District 6,1674,2495,1900,17,774,,Active,,,https://www.redfin.com/CA/San-Francisco/1454-1456-Hayes-St-94117/home/187354521,San Francisco MLS,426103237,Y,Y,37.774885,-122.440485
PAST SALE,March-25-2025,Single Family Residential,2990 Broadway St,San Francisco,CA,94115,26500000,4,8.0,SF District 7,10180,7914,1987,,2603,,Sold,,,https://www.redfin.com/CA/San-Francisco/2990-Broadway-St-94115/home/1154037,San Francisco MLS,425009178,Y,Y,37.7931765,-122.4462944
PAST SALE,,Condo/Co-op,1568 Union St #201,San Francisco,CA,94123,1439000,2,2.0,SAN FRANCISCO,1163,,1994,6,1237,841,Pending,,,https://www.redfin.com/CA/San-Francisco/1568-Union-St-94123/unit-201/home/1642277,MLSListings,ML82034782,Y,Y,37.798654,-122.4252189
PAST SALE,,Single Family Residential,54 Orchard,Irvine,CA,92618,920000,2,2.0,Patio Homes (OT) (PH),1133,2988,1977,13,812,238,Pending,,,https://www.redfin.com/CA/Irvine/54-Orchard-92618/home/4746312,CRMLS,OC26026841,Y,Y,33.6697881,-117.7716519
MLS Listing,,Condo/Co-op,18 Lansing St #203,San Francisco,CA,94105,728000,1,1.5,SF District 9,982,10062,1928,17,741,916,Contingent,,,https://www.redfin.com/CA/San-Francisco/18-Lansing-St-94105/unit-203/home/12395945,San Francisco MLS,426102102,Y,Y,37.7864229,-122.3938961
PAST SALE,January-31-1994,Condo/Co-op,772 8th Ave #3,San Francisco,CA,94118,1689000,4,3.0,SF District 1,1871,3001,1993,16,903,622,Pending,,,https://www.redfin.com/CA/San-Francisco/772-8th-Ave-94118/unit-3/home/620064,San Francisco MLS,426103382,Y,Y,37.773914,-122.4656681
MLS Listing,,Other,1467-1469 Pine St,San Francisco,CA,94109,1598000,7,2.0,SF District 8,5600,3001,1910,18,285,,Active,,,https://www.redfin.com/CA/San-Francisco/1467-1469-Pine-St-94109/home/193005810,San Francisco MLS,426103178,Y,Y,37.789439,-122.419898
PAST SALE,April-28-2000,Condo/Co-op,745 Chestnut St #201,San Francisco,CA,94133,1400000,2,2.0,SF District 8,1165,5501,1995,9,1202,725,Pending,,,https://www.redfin.com/CA/San-Francisco/745-Chestnut-St-94133/unit-201/home/1226153,San Francisco MLS,426102926,Y,Y,37.8032367,-122.4157065
MLS Listing,,Single Family Residential,1811 Leavenworth St #7,San Francisco,CA,94109,980000,2,2.0,SF District 8,,,1916,20,,717,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1811-Leavenworth-St-94109/unit-7/home/186902624,San Francisco MLS,425089981,Y,Y,37.7977358,-122.4173143
MLS Listing,,Condo/Co-op,1545 Pine St #610,San Francisco,CA,94109,739000,1,1.0,SF District 8,640,14553,2017,18,1155,1226,Active,March-1-2026 01:00 PM,March-1-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/1545-Pine-St-94109/unit-610/home/145279785,San Francisco MLS,426103002,Y,Y,37.7893033,-122.4211927
PAST SALE,June-5-2019,Condo/Co-op,1025 Lombard St #1,San Francisco,CA,94109,1714500,2,2.0,SF District 8,1200,,1951,,1429,565,Sold,,,https://www.redfin.com/CA/San-Francisco/1025-Lombard-St-94109/unit-1/home/1978422,San Francisco MLS,480361,Y,Y,37.8020123,-122.4184539
MLS Listing,,Condo/Co-op,2701 Van Ness Ave #403,San Francisco,CA,94109,520000,0,1.0,SF District 7,551,11915,1929,21,944,823,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2701-Van-Ness-Ave-94109/unit-403/home/1609702,San Francisco MLS,426097937,Y,Y,37.80057,-122.42485
PAST SALE,,Condo/Co-op,229 Ashbury St,San Francisco,CA,94117,1349000,3,2.0,SF District 6,1379,2670,1900,13,978,275,Pending,,,https://www.redfin.com/CA/San-Francisco/229-Ashbury-St-94117/home/598452,San Francisco MLS,426100700,Y,Y,37.773299,-122.447908
MLS Listing,,Condo/Co-op,201 Harrison St #904,San Francisco,CA,94105,849000,1,1.0,SF District 9,657,38450,1991,23,1292,983,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/201-Harrison-St-94105/unit-904/home/1054405,San Francisco MLS,426101582,Y,Y,37.7878361,-122.3904786
MLS Listing,,Multi-Family (2-4 Unit),1733-1735 Leavenworth St,San Francisco,CA,94109,1500000,3,1.0,SF District 8,3312,1746,1907,23,453,,Active,,,https://www.redfin.com/CA/San-Francisco/1733-1735-Leavenworth-St-94109/home/200382044,San Francisco MLS,426101992,Y,Y,37.79707,-122.417205
MLS Listing,,Multi-Family (5+ Unit),1217-1219 Kearny St,San Francisco,CA,94133,2450000,4,4.0,SF District 8,3240,1200,1910,26,756,,Active,,,https://www.redfin.com/CA/San-Francisco/1219-Kearny-St-94133/home/542701,San Francisco MLS,426100985,Y,Y,37.799254,-122.405828
PAST SALE,February-24-2026,Condo/Co-op,1688 Pine St Unit W502,San Francisco,CA,94109,1310000,2,2.0,SF District 8,1040,35483,2016,,1260,940,Sold,,,https://www.redfin.com/CA/San-Francisco/1688-Pine-St-94109/unit-W502/home/193396214,San Francisco MLS,426100790,Y,Y,37.7895497,-122.4233697
MLS Listing,,Single Family Residential,18 Broadleaf,Irvine,CA,92612,2498000,5,3.0,Parkside - Standard Pacific (PKSP),2480,5920,1996,25,1007,170,Contingent,,,https://www.redfin.com/CA/Irvine/18-Broadleaf-92612/home/4708557,CRMLS,OC26025655,Y,Y,33.658002,-117.8129915
PAST SALE,September-14-2021,Condo/Co-op,608 Orchid Ave,Corona Del Mar,CA,92625,3550000,3,3.5,Corona del Mar North of PCH (CNHW),1827,3543,2019,48,1943,,Pending,,,https://www.redfin.com/CA/Corona-del-Mar/608-Orchid-Ave-92625/home/173442032,CRMLS,NP26001396,Y,Y,33.5967468,-117.8662503
MLS Listing,,Condo/Co-op,423 Poppy,Corona Del Mar,CA,92625,4195000,3,2.5,Corona del Mar North of PCH (CNHW),1693,3541,1989,13,2478,,Active,,,https://www.redfin.com/CA/Corona-Del-Mar/423-Poppy-Ave-92625/home/137194320,CRMLS,NP26013110,Y,Y,33.5946838,-117.8662388
MLS Listing,,Condo/Co-op,78 Canopy,Irvine,CA,92603,1788000,3,2.5,QH - Quail Hill,2078,46345,2003,14,860,321,Active,March-1-2026 01:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/Irvine/78-Canopy-92603/home/5944548,CRMLS,OC26022077,Y,Y,33.6456921,-117.7760287
PAST SALE,February-25-2026,Multi-Family (2-4 Unit),129-131 2nd Ave,San Francisco,CA,94118,1600000,3,2.0,SF District 1,2046,2996,1900,,782,,Sold,,,https://www.redfin.com/CA/San-Francisco/129-131-2nd-Ave-94118/home/1915663,San Francisco MLS,426099150,Y,Y,37.786211,-122.460686
PAST SALE,June-27-2016,Condo/Co-op,689 20th Ave,San Francisco,CA,94121,1865000,2,2.5,SAN FRANCISCO,1893,2250,1924,24,985,360,Pending,,,https://www.redfin.com/CA/San-Francisco/689-691-20th-Ave-94121/home/194788651,MLSListings,ML82026300,Y,Y,37.7749049,-122.479263
MLS Listing,,Multi-Family (2-4 Unit),1300-1304 Kearny St,San Francisco,CA,94133,2245000,4,2.0,SF District 8,3013,1576,1906,29,745,,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1304-Kearny-St-94133/home/194779624,San Francisco MLS,426099019,Y,Y,37.8000871,-122.4057694
MLS Listing,,Single Family Residential,1031 Jackson St,San Francisco,CA,94133,1800000,4,3.0,SF District 8,2595,1707,1910,31,694,,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1031-Jackson-St-94133/home/969010,San Francisco MLS,426099983,Y,Y,37.795158,-122.412132
PAST SALE,September-24-1998,Condo/Co-op,1961 California St,San Francisco,CA,94109,2395000,3,2.0,SF District 7,1838,4308,1949,11,1303,500,Pending,,,https://www.redfin.com/CA/San-Francisco/1961-California-St-94109/home/848279,San Francisco MLS,426100242,N,N,37.789625,-122.426528
PAST SALE,February-25-2026,Condo/Co-op,455 Vallejo St #403,San Francisco,CA,94133,973000,1,1.0,SAN FRANCISCO,825,,1973,,1179,906,Sold,,,https://www.redfin.com/CA/San-Francisco/455-Vallejo-St-94133/unit-403/home/1068549,MLSListings,ML82033083,Y,Y,37.7988202,-122.4048259
PAST SALE,,Single Family Residential,851 Lombard St #851,San Francisco,CA,94133,798800,2,1.0,SF District 8,1224,3781,1917,15,653,,Pending,,,https://www.redfin.com/CA/San-Francisco/851-Lombard-St-94133/unit-851/home/200251728,San Francisco MLS,426099846,Y,Y,37.8023613,-122.41549
PAST SALE,February-25-2026,Condo/Co-op,1316 Taylor St,San Francisco,CA,94108,1800000,4,1.5,NOB HILL,1725,,1908,,1043,550,Sold,,,https://www.redfin.com/CA/San-Francisco/1316-Taylor-St-94108/home/144063509,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41121865,Y,Y,37.7946208,-122.4127593
MLS Listing,,Single Family Residential,3 Del Perlatto,Irvine,CA,92614,1595000,3,3.0,Borgatta (BG),1541,4000,1987,32,1035,54,Contingent,,,https://www.redfin.com/CA/Irvine/3-Del-Perlatto-92614/home/4659244,CRMLS,NP26020080,Y,Y,33.6786572,-117.8172875
PAST SALE,,Multi-Family (5+ Unit),152 Central Ave,San Francisco,CA,94117,1725000,7,,SF District 5,4000,3972,1906,21,431,,Pending,,,https://www.redfin.com/CA/San-Francisco/152-Central-Ave-94117/home/200102635,San Francisco MLS,426096688,Y,Y,37.77105,-122.44347
PAST SALE,January-21-2022,Condo/Co-op,460 Francisco St #103,San Francisco,CA,94133,899000,1,1.0,SF District 8,884,4530,1982,6,1017,460,Pending,,,https://www.redfin.com/CA/San-Francisco/460-Francisco-St-94133/unit-103/home/1115680,San Francisco MLS,426099270,Y,Y,37.8049048,-122.4127972
PAST SALE,April-7-2022,Condo/Co-op,3153 Sacramento St,San Francisco,CA,94115,2899000,3,2.5,SF District 7,1937,6905,2003,13,1497,800,Pending,,,https://www.redfin.com/CA/San-Francisco/3153-Sacramento-St-94115/home/2022911,San Francisco MLS,426099434,Y,Y,37.788178,-122.444792
PAST SALE,March-24-2021,Condo/Co-op,1166 Green St,San Francisco,CA,94109,1395000,2,1.0,SF District 8,1005,2875,1913,22,1388,900,Pending,,,https://www.redfin.com/CA/San-Francisco/1166-Green-St-94109/home/541587,San Francisco MLS,426098559,Y,Y,37.798514,-122.4183996
MLS Listing,,Multi-Family (2-4 Unit),456-458 11th Ave,San Francisco,CA,94118,2600000,9,6.0,SF District 1,4512,3001,2005,33,576,,Contingent,,,https://www.redfin.com/CA/San-Francisco/458-11th-Ave-94118/home/1921052,San Francisco MLS,426099331,Y,Y,37.7796304,-122.4692582
MLS Listing,,Condo/Co-op,1404 Golden Gate Ave,San Francisco,CA,94115,1650000,5,3.0,SF District 6,2228,11243,1885,34,741,300,Contingent,,,https://www.redfin.com/CA/San-Francisco/1404-Golden-Gate-Ave-94115/home/1948213,San Francisco MLS,425093119,Y,Y,37.7795184,-122.4338924
MLS Listing,,Multi-Family (2-4 Unit),1855-1857 Pine St,San Francisco,CA,94109,2395000,7,3.0,SF District 6,3975,1831,1900,327,603,,Active,,,https://www.redfin.com/CA/San-Francisco/1855-1857-Pine-St-94109/home/194779665,San Francisco MLS,425024279,Y,Y,37.7886913,-122.4262851
MLS Listing,,Condo/Co-op,741 Filbert St,San Francisco,CA,94133,1950000,2,2.0,SF District 8,2451,3889,1908,33,796,519,Active,March-1-2026 01:00 PM,March-1-2026 05:00 PM,https://www.redfin.com/CA/San-Francisco/741-Filbert-St-94133/home/1304179,San Francisco MLS,426097792,Y,Y,37.8008684,-122.4121056
