SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,18 Lansing St #403,San Francisco,CA,94105,1295000,2,2.0,SF District 9,1688,10062,1928,22,767,1017,Contingent,,,https://www.redfin.com/CA/San-Francisco/18-Lansing-St-94105/unit-403/home/12395949,San Francisco MLS,426105116,Y,Y,37.7864229,-122.3938961
MLS Listing,,Single Family Residential,2678 Sacramento St,San Francisco,CA,94115,1895000,4,2.5,SF District 7,1791,2674,1905,49,1058,400,Active,,,https://www.redfin.com/CA/San-Francisco/2678-2682-Sacramento-St-94115/home/190605380,San Francisco MLS,426098158,Y,Y,37.789699,-122.437013
MLS Listing,,Condo/Co-op,2090 Pacific Ave #406,San Francisco,CA,94109,1125000,1,1.0,SF District 7,916,12215,1928,63,1228,850,Active,,,https://www.redfin.com/CA/San-Francisco/2090-Pacific-Ave-94109/unit-406/home/1554655,San Francisco MLS,425089982,Y,Y,37.7943197,-122.4296645
MLS Listing,,Condo/Co-op,1844 Scott St,San Francisco,CA,94115,1288000,2,2.0,SF District 6,1012,2036,1900,8,1273,400,Active,March-14-2026 02:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1844-Scott-St-94115/home/12277036,San Francisco MLS,426108146,Y,Y,37.786993,-122.438246
MLS Listing,,Condo/Co-op,2205 Sacramento St #302,San Francisco,CA,94115,1498000,2,1.5,SAN FRANCISCO,1582,,1908,162,947,1000,Active,,,https://www.redfin.com/CA/San-Francisco/2205-Sacramento-St-94115/unit-302/home/1999162,MLSListings,ML82022997,Y,Y,37.7901595,-122.4295468
MLS Listing,,Single Family Residential,36 Bloomdale,Irvine,CA,92614,1995000,3,2.5,Parklane (WB) (PR),1971,4750,1985,15,1012,147,Active,March-14-2026 10:00 AM,March-14-2026 01:00 PM,https://www.redfin.com/CA/Irvine/36-Bloomdale-92614/home/4696200,CRMLS,OC26042662,Y,Y,33.6721687,-117.7975118
PAST SALE,,Multi-Family (2-4 Unit),43-45 Cook St,San Francisco,CA,94118,1975000,6,4.0,SF District 1,2750,3001,1987,5,718,,Pending,,,https://www.redfin.com/CA/San-Francisco/43-45-Cook-St-94118/home/200781995,San Francisco MLS,426109493,Y,Y,37.7829451,-122.4525278
MLS Listing,,Condo/Co-op,2315 Divisadero St Unit M,San Francisco,CA,94116,1098000,2,2.0,SF District 7,1115,4129,1962,7,985,685,Active,March-14-2026 01:00 PM,March-14-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/2315-Divisadero-St-94115/unit-M/home/585465,San Francisco MLS,426108902,Y,Y,37.791013,-122.441417
PAST SALE,September-1-1976,Single Family Residential,3 Sunset Riv,Irvine,CA,92604,1699999,4,3.0,Deerfield Park (DC),2598,8800,1976,6,654,114,Pending,,,https://www.redfin.com/CA/Irvine/3-Sunset-Riv-92604/home/4684970,CRMLS,OC26042092,Y,Y,33.6879359,-117.7871987
MLS Listing,,Single Family Residential,28 Parker Ave #302,San Francisco,CA,94118,1175000,2,2.0,SF District 1,,5510,1929,15,,600,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/28-Parker-Ave-94118/unit-302/home/40260250,San Francisco MLS,426104371,Y,Y,37.7856589,-122.454398
MLS Listing,,Multi-Family (5+ Unit),2201 Larkin St,San Francisco,CA,94109,2780000,6,4.0,SF District 8,6279,2275,1913,59,443,,Active,,,https://www.redfin.com/CA/San-Francisco/2201-Larkin-St-94109/home/969539,San Francisco MLS,426095600,Y,Y,37.7981543,-122.4207841
MLS Listing,,Condo/Co-op,333 Greenwich St #3,San Francisco,CA,94133,1650000,2,2.0,SF District 8,1224,1856,1956,14,1348,1000,Active,,,https://www.redfin.com/CA/San-Francisco/333-Greenwich-St-94133/unit-3/home/12387107,San Francisco MLS,426106906,Y,Y,37.802718,-122.405267
PAST SALE,November-18-2016,Condo/Co-op,2851 Clay St,San Francisco,CA,94115,1950000,2,2.0,SF District 7,,3132,1907,6,,667,Pending,,,https://www.redfin.com/CA/San-Francisco/2851-Clay-St-94115/home/114068016,San Francisco MLS,426107331,Y,Y,37.7898134,-122.4399321
MLS Listing,,Condo/Co-op,2051 Scott St #403,San Francisco,CA,94115,970000,1,1.0,SF District 7,871,5250,1915,15,1114,450,Active,,,https://www.redfin.com/CA/San-Francisco/2051-Scott-St-94115/unit-403/home/1393039,San Francisco MLS,426107062,Y,Y,37.7889176,-122.4391597
MLS Listing,,Condo/Co-op,3131 Pierce St #201,San Francisco,CA,94123,1548000,2,2.0,SF District 7,1105,13287,2021,15,1401,950,Contingent,,,https://www.redfin.com/CA/San-Francisco/3131-Pierce-St-94123/unit-201/home/176426550,San Francisco MLS,426107326,Y,Y,37.7992002,-122.4394522
MLS Listing,,Single Family Residential,6 Whitecloud,Irvine,CA,92614,1688888,3,2.0,WB - Woodbridge,1440,4700,1979,4,1173,147,Active,March-14-2026 01:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/Irvine/6-Whitecloud-92614/home/4693241,CRMLS,OC26042925,Y,Y,33.673681,-117.807444
PAST SALE,February-8-2019,Condo/Co-op,1998 Broadway #1201,San Francisco,CA,94109,1250000,2,2.0,SF District 7,1050,,1964,,1190,1182,Sold,,,https://www.redfin.com/CA/San-Francisco/1998-Broadway-94109/unit-1201/home/1804119,San Francisco MLS,480306,Y,Y,37.7953251,-122.4298254
MLS Listing,,Condo/Co-op,2090 Pacific Ave #306,San Francisco,CA,94109,1195000,1,1.0,SF District 7,922,12215,1928,57,1296,850,Contingent,,,https://www.redfin.com/CA/San-Francisco/2090-Pacific-Ave-94109/unit-306/home/563830,San Francisco MLS,426096274,Y,Y,37.7943197,-122.4296645
PAST SALE,,Single Family Residential,2929 Buchanan St,San Francisco,CA,94123,1099000,2,1.0,SF District 7,,2550,1924,20,,356,Pending,,,https://www.redfin.com/CA/San-Francisco/2929-Buchanan-St-94123/home/200465555,San Francisco MLS,426103557,Y,Y,37.7969603,-122.4323334
PAST SALE,,Single Family Residential,2929 Buchanan St Unit A,San Francisco,CA,94123,699000,1,1.0,SF District 7,,2550,1924,21,,315,Pending,,,https://www.redfin.com/CA/San-Francisco/2929-Buchanan-St-94123/unit-A/home/200465556,San Francisco MLS,426103772,Y,Y,37.7969603,-122.4323334
RENTAL,,Multi-Family (5+ Unit),2000 Broadway St,San Francisco,CA,94115,,0 - 3,1.0 - 2.0,,,,1974,,,,,,,https://www.redfin.com/CA/San-Francisco/2000-Broadway-St-94115/home/1277538,,,Y,Y,37.7952437,-122.4304989
PAST SALE,,Single Family Residential,1402 Broadway,San Francisco,CA,94109,1625000,4,2.0,SF District 8,1623,1873,1909,1,1001,500,Pending,,,https://www.redfin.com/CA/San-Francisco/1402-Broadway-94109/home/200645177,San Francisco MLS,426104276,Y,Y,37.7962738,-122.4203523
PAST SALE,,Condo/Co-op,2295 Vallejo St #408,San Francisco,CA,94123,950000,1,1.0,SAN FRANCISCO,655,,1975,10,1450,848,Pending,,,https://www.redfin.com/CA/San-Francisco/2295-Vallejo-St-94123/unit-408/home/1731139,MLSListings,ML82035957,Y,Y,37.7949912,-122.4347802
PAST SALE,March-11-2026,Condo/Co-op,2701 Van Ness Ave #606,San Francisco,CA,94109,605000,1,1.0,SF District 7,528,11915,1929,,1146,814,Sold,,,https://www.redfin.com/CA/San-Francisco/2701-Van-Ness-Ave-94109/unit-606/home/1666911,San Francisco MLS,425092819,Y,Y,37.80057,-122.42485
PAST SALE,March-11-2026,Condo/Co-op,1145 Green St #2,San Francisco,CA,94109,1250000,1,1.0,SF District 8,820,,1915,,1524,789,Sold,,,https://www.redfin.com/CA/San-Francisco/1145-Green-St-94109/unit-2/home/69371250,San Francisco MLS,426101264,Y,Y,37.7981133,-122.4180624
MLS Listing,,Condo/Co-op,1701 Broadway #1,San Francisco,CA,94109,1795000,2,2.0,SF District 7,1825,4209,1905,29,984,1216,Active,March-14-2026 02:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1701-Broadway-94109/unit-1/home/1817737,San Francisco MLS,426100463,Y,Y,37.7953428,-122.425363
MLS Listing,,Condo/Co-op,2050 Divisadero St Apt 2,San Francisco,CA,94115,2049000,3,2.5,PACIFIC HEIGHTS,1831,2688,1997,20,1119,685,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2050-Divisadero-St-94115/unit-2/home/1546901,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41124751,Y,Y,37.7888422,-122.4403409
PAST SALE,September-22-2009,Condo/Co-op,2200 Pacific Ave Unit 9D,San Francisco,CA,94115,899000,2,2.0,SF District 7,,,1962,,,1113,Sold,,,https://www.redfin.com/CA/San-Francisco/2200-Pacific-Ave-94115/unit-9D/home/1898533,San Francisco MLS,349853,Y,Y,37.7939969,-122.4318396
MLS Listing,,Condo/Co-op,2217 Pacific Ave #4,San Francisco,CA,94115,1650000,2,1.0,SF District 7,1290,3152,1900,4,1279,649,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2217-Pacific-Ave-94115/unit-4/home/567940,BAREIS,426110109,Y,Y,37.7935427,-122.4321881
MLS Listing,,Single Family Residential,1524 Larkin St,San Francisco,CA,94109,1295000,2,2.0,SF District 8,1379,4556,1909,21,939,463,Contingent,,,https://www.redfin.com/CA/San-Francisco/1524-Larkin-St-94109/home/148064507,San Francisco MLS,426105757,Y,Y,37.7921415,-122.4191066
PAST SALE,March-5-2026,Condo/Co-op,1645 Pacific Ave Unit 6C,San Francisco,CA,94109,980000,1,1.0,SF District 8,642,16141,2014,,1526,810,Sold,,,https://www.redfin.com/CA/San-Francisco/1645-Pacific-Ave-94109/unit-6C/home/69371518,San Francisco MLS,426105433,Y,Y,37.794657,-122.422326
MLS Listing,,Condo/Co-op,2112 Pine St Unit B,San Francisco,CA,94115,1999000,2,2.0,SF District 6,1570,2461,,21,1273,550,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/2112-Pine-St-94115/unit-B/home/1838412,San Francisco MLS,426102578,Y,Y,37.7884848,-122.4306898
MLS Listing,,Multi-Family (2-4 Unit),1671-1673 Hayes St,San Francisco,CA,94117,2195000,9,6.0,SF District 6,5175,3438,1904,21,424,,Active,,,https://www.redfin.com/CA/San-Francisco/1671-Hayes-St-94117/home/1826367,San Francisco MLS,426105655,Y,Y,37.7740633,-122.4438751
PAST SALE,,Condo/Co-op,1001 Pine St #906,San Francisco,CA,94109,599000,1,1.0,SF District 8,650,18906,1963,91,922,715,Pending,,,https://www.redfin.com/CA/San-Francisco/1001-Pine-St-94109/unit-906/home/553632,San Francisco MLS,425070347,N,N,37.790348,-122.412568
MLS Listing,,Condo/Co-op,100 Duboce Ave #504,San Francisco,CA,94103,1335000,2,2.0,SF District 5,959,9014,2022,21,1392,894,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/100-Duboce-Ave-94103/unit-504/home/183066585,San Francisco MLS,426104438,Y,Y,37.7699833,-122.4225589
PAST SALE,March-9-2026,Single Family Residential,317 2nd Ave,San Francisco,CA,94118,2650000,3,2.0,SF District 1,2137,2996,1900,,1240,,Sold,,,https://www.redfin.com/CA/San-Francisco/317-2nd-Ave-94118/home/1385169,San Francisco MLS,426104164,Y,Y,37.7825147,-122.4603929
PAST SALE,August-5-2022,Condo/Co-op,2943 Washington St,San Francisco,CA,94115,2375000,3,2.0,SF District 7,1767,3876,1900,8,1344,350,Pending,,,https://www.redfin.com/CA/San-Francisco/2943-Washington-St-94115/home/1332030,San Francisco MLS,426105142,Y,Y,37.79039,-122.441696
MLS Listing,,Condo/Co-op,302 Tall Oak,Irvine,CA,92603,1588888,3,3.5,Ivy Wreath (IVWR),1775,,2003,22,895,365,Contingent,,,https://www.redfin.com/CA/Irvine/302-Tall-Oak-92603/home/5921332,CRMLS,OC26037338,Y,Y,33.6469199,-117.7709051
PAST SALE,April-9-2024,Single Family Residential,154 Treehouse,Irvine,CA,92603,3280000,5,4.5,Other (OTHR),2918,5170,2003,27,1124,285,Pending,,,https://www.redfin.com/CA/Irvine/154-Treehouse-92603/home/5902162,CRMLS,WS26033336,Y,Y,33.6443385,-117.7729412
MLS Listing,,Condo/Co-op,935 Filbert St #3,San Francisco,CA,94133,1199000,1,1.0,SF District 8,1012,3781,1979,22,1185,369,Active,,,https://www.redfin.com/CA/San-Francisco/935-Filbert-St-94133/unit-3/home/539869,San Francisco MLS,426102157,Y,Y,37.800487,-122.4149284
PAST SALE,April-7-2015,Condo/Co-op,2111 Franklin St #7,San Francisco,CA,94109,1650000,2,2.0,SF District 7,1565,3929,1922,8,1054,673,Pending,,,https://www.redfin.com/CA/San-Francisco/2111-Franklin-St-94109/unit-7/home/1098934,San Francisco MLS,426097557,Y,Y,37.7938961,-122.4249146
PAST SALE,October-14-2011,Condo/Co-op,2 Fallon Pl #13,San Francisco,CA,94133,595000,0,1.0,SF District 8,,21923,1980,17,,976,Pending,,,https://www.redfin.com/CA/San-Francisco/2-Fallon-Pl-94133/unit-13/home/950243,San Francisco MLS,426103068,Y,Y,37.7978358,-122.4132873
PAST SALE,October-22-2013,Condo/Co-op,382 Green St #2,San Francisco,CA,94133,649000,1,2.0,SF District 8,762,1304,1906,6,852,326,Pending,,,https://www.redfin.com/CA/San-Francisco/382-Green-St-94133/unit-2/home/858380,San Francisco MLS,426097602,Y,Y,37.8000887,-122.4056292
PAST SALE,March-4-2026,Multi-Family (5+ Unit),3927 Sacramento St,San Francisco,CA,94118,1800000,6,,SF District 7,2785,3315,1900,,646,,Sold,,,https://www.redfin.com/CA/San-Francisco/3927-Sacramento-St-94118/home/199152692,San Francisco MLS,425088423,Y,Y,37.7866875,-122.4575825
MLS Listing,,Condo/Co-op,2315 Van Ness Ave #7,San Francisco,CA,94109,1350000,2,1.5,SF District 7,980,3179,2003,49,1378,792,Active,March-14-2026 01:00 PM,March-14-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/2315-Van-Ness-Ave-94109/unit-7/home/2006743,San Francisco MLS,426097331,Y,Y,37.797042,-122.42407
MLS Listing,,Condo/Co-op,1441 Jones St #301,San Francisco,CA,94109,640000,1,1.0,SF District 8,938,6926,1916,64,682,976,Active,March-15-2026 02:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/1441-Jones-St-94109/unit-301/home/1226209,San Francisco MLS,426094389,N,N,37.7945786,-122.4150935
PAST SALE,July-25-2025,Condo/Co-op,814 Hayes St #2,San Francisco,CA,94117,1470000,3,2.5,SF District 6,1485,2500,2001,,990,281,Sold,,,https://www.redfin.com/CA/San-Francisco/814-Hayes-St-94117/unit-2/home/1864063,San Francisco MLS,425021234,Y,Y,37.77623,-122.42993
PAST SALE,December-24-2025,Condo/Co-op,2200 Pacific Ave Unit 9A,San Francisco,CA,94115,1950000,2,2.0,SF District 7,1520,14450,1962,,1283,1906,Sold,,,https://www.redfin.com/CA/San-Francisco/2200-Pacific-Ave-94115/unit-9A/home/1030183,San Francisco MLS,425086901,Y,Y,37.7939969,-122.4318396
PAST SALE,June-9-2025,Condo/Co-op,2040 Franklin St #1209,San Francisco,CA,94109,1295000,2,2.0,SF District 7,1177,14332,1966,,1100,1566,Sold,,,https://www.redfin.com/CA/San-Francisco/2040-Franklin-St-94109/unit-1209/home/567100,San Francisco MLS,425001816,Y,Y,37.7936707,-122.4244116
PAST SALE,December-19-2025,Condo/Co-op,2040 Franklin St #502,San Francisco,CA,94109,975000,1,1.5,SF District 7,,14332,1966,,,1340,Sold,,,https://www.redfin.com/CA/San-Francisco/2040-Franklin-St-94109/unit-502/home/1988323,San Francisco MLS,425070027,Y,Y,37.7936707,-122.4244116
PAST SALE,August-22-2025,Condo/Co-op,1945 Washington St #412,San Francisco,CA,94109,738888,1,1.0,SF District 7,653,17559,1987,,1132,706,Sold,,,https://www.redfin.com/CA/San-Francisco/1945-Washington-St-94109/unit-412/home/891183,San Francisco MLS,425043041,Y,Y,37.7926373,-122.4253371
MLS Listing,,Condo/Co-op,1515 Union St Unit 5D,San Francisco,CA,94123,1498000,1,1.0,SF District 7,882,16557,2020,44,1698,1646,Active,March-15-2026 12:00 PM,March-15-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/1515-Union-St-94123/unit-5D/home/177199427,San Francisco MLS,425092518,Y,Y,37.798304,-122.4243186
For-Sale-by-Owner Listing,,Single Family Residential,757 Lombard St,San Francisco,CA,94133,1800000,4,2.5,San Francisco,2429,,1912,33,741,,Active,,,https://www.redfin.com/CA/San-Francisco/757-Lombard-St-94133/home/147310013,Fizber.com,11564111,Y,Y,37.8026011,-122.4140655
PAST SALE,October-24-2002,Condo/Co-op,111 Chestnut St #304,San Francisco,CA,94111,575000,1,1.0,SF District 8,680,,1993,19,846,1067,Pending,,,https://www.redfin.com/CA/San-Francisco/111-Chestnut-St-94111/unit-304/home/1786744,San Francisco MLS,426102362,N,N,37.8043255,-122.4057728
MLS Listing,,Condo/Co-op,111 Chestnut St #303,San Francisco,CA,94111,1145000,2,2.0,SF District 8,1300,,1993,32,881,1435,Active,March-15-2026 01:00 PM,March-15-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/111-Chestnut-St-94111/unit-303/home/1578070,San Francisco MLS,426101902,N,N,37.8043255,-122.4057728
MLS Listing,,Condo/Co-op,1000 North Point St #1403,San Francisco,CA,94109,795000,1,1.0,SF District 8,,26401,1963,30,,1878,Active,,,https://www.redfin.com/CA/San-Francisco/1000-N-Point-St-94109/unit-1403/home/12395379,San Francisco MLS,425086341,Y,Y,37.8054591,-122.4241369
PAST SALE,October-22-1998,Condo/Co-op,1768 Jackson St,San Francisco,CA,94109,1675000,3,2.0,SF District 7,1459,3499,1950,9,1148,,Pending,,,https://www.redfin.com/CA/San-Francisco/1768-Jackson-St-94109/home/2015160,San Francisco MLS,426101475,Y,Y,37.794061,-122.424264
PAST SALE,,Condo/Co-op,2011 Powell St,San Francisco,CA,94133,899000,3,1.0,SF District 8,1330,1833,1912,25,676,300,Pending,,,https://www.redfin.com/CA/San-Francisco/2011-Powell-St-94133/home/1068530,San Francisco MLS,426103807,Y,Y,37.8032523,-122.4116805
MLS Listing,,Single Family Residential,21 Queens Wreath,Irvine,CA,92612,1499000,4,2.5,Village I (V1),2346,3680,1965,16,639,263,Active,March-14-2026 01:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/Irvine/21-Queens-Wreath-Way-92612/home/4699367,CRMLS,OC26032696,N,N,33.6679985,-117.8203966
PAST SALE,August-1-1995,Single Family Residential,1454 Hayes St,San Francisco,CA,94117,1295000,3,2.0,SF District 6,1674,2495,1900,18,774,,Pending,,,https://www.redfin.com/CA/San-Francisco/1454-1456-Hayes-St-94117/home/187354521,San Francisco MLS,426103237,Y,Y,37.774885,-122.440485
PAST SALE,March-25-2025,Single Family Residential,2990 Broadway St,San Francisco,CA,94115,26500000,4,8.0,SF District 7,10180,7914,1987,,2603,,Sold,,,https://www.redfin.com/CA/San-Francisco/2990-Broadway-St-94115/home/1154037,San Francisco MLS,425009178,Y,Y,37.7931765,-122.4462944
PAST SALE,,Condo/Co-op,1568 Union St #201,San Francisco,CA,94123,1439000,2,2.0,SAN FRANCISCO,1163,,1994,6,1237,841,Pending,,,https://www.redfin.com/CA/San-Francisco/1568-Union-St-94123/unit-201/home/1642277,MLSListings,ML82034782,Y,Y,37.798654,-122.4252189
PAST SALE,March-2-2026,Single Family Residential,54 Orchard,Irvine,CA,92618,940000,2,2.0,Patio Homes (OT) (PH),1133,2988,1977,,830,238,Sold,,,https://www.redfin.com/CA/Irvine/54-Orchard-92618/home/4746312,CRMLS,OC26026841,Y,Y,33.6697881,-117.7716519
PAST SALE,,Condo/Co-op,18 Lansing St #203,San Francisco,CA,94105,728000,1,1.5,SF District 9,982,10062,1928,25,741,916,Pending,,,https://www.redfin.com/CA/San-Francisco/18-Lansing-St-94105/unit-203/home/12395945,San Francisco MLS,426102102,Y,Y,37.7864229,-122.3938961
PAST SALE,January-31-1994,Condo/Co-op,772 8th Ave #3,San Francisco,CA,94118,1689000,4,3.0,SF District 1,1871,3001,1993,16,903,622,Pending,,,https://www.redfin.com/CA/San-Francisco/772-8th-Ave-94118/unit-3/home/620064,San Francisco MLS,426103382,Y,Y,37.773914,-122.4656681
MLS Listing,,Multi-Family (2-4 Unit),1467-1469 Pine St,San Francisco,CA,94109,1598000,7,2.0,SF District 8,5600,3001,1910,30,285,,Active,,,https://www.redfin.com/CA/San-Francisco/1467-1469-Pine-St-94109/home/193005810,San Francisco MLS,426103178,Y,Y,37.789439,-122.419898
PAST SALE,April-28-2000,Condo/Co-op,745 Chestnut St #201,San Francisco,CA,94133,1400000,2,2.0,SF District 8,1165,5501,1995,9,1202,725,Pending,,,https://www.redfin.com/CA/San-Francisco/745-Chestnut-St-94133/unit-201/home/1226153,San Francisco MLS,426102926,Y,Y,37.8032367,-122.4157065
MLS Listing,,Single Family Residential,1811 Leavenworth St #7,San Francisco,CA,94109,980000,2,2.0,SF District 8,,,1916,32,,717,Active,March-15-2026 12:00 PM,March-15-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/1811-Leavenworth-St-94109/unit-7/home/186902624,San Francisco MLS,425089981,Y,Y,37.7977358,-122.4173143
MLS Listing,,Condo/Co-op,1545 Pine St #610,San Francisco,CA,94109,689000,1,1.0,SF District 8,640,14553,2017,30,1077,1226,Active,March-15-2026 01:00 PM,March-15-2026 03:00 PM,https://www.redfin.com/CA/San-Francisco/1545-Pine-St-94109/unit-610/home/145279785,San Francisco MLS,426103002,Y,Y,37.7893033,-122.4211927
PAST SALE,June-5-2019,Condo/Co-op,1025 Lombard St #1,San Francisco,CA,94109,1714500,2,2.0,SF District 8,1200,,1951,,1429,565,Sold,,,https://www.redfin.com/CA/San-Francisco/1025-Lombard-St-94109/unit-1/home/1978422,San Francisco MLS,480361,Y,Y,37.8020123,-122.4184539
PAST SALE,March-21-2018,Condo/Co-op,2701 Van Ness Ave #403,San Francisco,CA,94109,520000,0,1.0,SF District 7,551,11915,1929,29,944,823,Pending,,,https://www.redfin.com/CA/San-Francisco/2701-Van-Ness-Ave-94109/unit-403/home/1609702,San Francisco MLS,426097937,Y,Y,37.80057,-122.42485
PAST SALE,,Condo/Co-op,229 Ashbury St,San Francisco,CA,94117,1349000,3,2.0,SF District 6,1379,2670,1900,13,978,275,Pending,,,https://www.redfin.com/CA/San-Francisco/229-Ashbury-St-94117/home/598452,San Francisco MLS,426100700,Y,Y,37.773299,-122.447908
MLS Listing,,Condo/Co-op,201 Harrison St #904,San Francisco,CA,94105,849000,1,1.0,SF District 9,657,38450,1991,35,1292,983,Active,,,https://www.redfin.com/CA/San-Francisco/201-Harrison-St-94105/unit-904/home/1054405,San Francisco MLS,426101582,Y,Y,37.7878361,-122.3904786
MLS Listing,,Multi-Family (2-4 Unit),1733-1735 Leavenworth St,San Francisco,CA,94109,1500000,3,1.0,SF District 8,3312,1746,1907,35,453,,Active,,,https://www.redfin.com/CA/San-Francisco/1733-1735-Leavenworth-St-94109/home/200382044,San Francisco MLS,426101992,Y,Y,37.79707,-122.417205
MLS Listing,,Multi-Family (5+ Unit),1217-1219 Kearny St,San Francisco,CA,94133,2450000,4,4.0,SF District 8,3240,1200,1910,38,756,,Active,,,https://www.redfin.com/CA/San-Francisco/1219-Kearny-St-94133/home/542701,San Francisco MLS,426100985,Y,Y,37.799254,-122.405828
